id	sentence1	sentence2	is_duplicate
30	In the 2010 municipal elections for the municipality of Bhadreswar , the Trinamool Congress won 13 seats , the congress won 5 seats and CPI ( M ) 4 seats .	In the 2010 municipal elections for Bhadreswar Municipality Trinamool Congress won 13 seats , Congress won 5 seats and CPI ( M ) 4 seats .	1
31	In addition , the Ecuadorian Army will relocate to Jumandy from Shell Mera in Río Amazonas Airport .	In addition , the Ecuadorian army will move from Amazonas airport in Shell Mera to Jumandy .	0
32	Kendor Music , which released the series Thad Jones and Gil Evans , started the Mintzer series .	Kendor Music , which published the Mintzer and Gil Evans series , started the Thad Jones series .	0
33	The test - Harness is a hook for the tested code , which can be developed using an automation framework .	The test harness is a hook to the developed code , which can be tested using an automation framework .	0
34	Several world class players has represented the club , including Stellan Bengtsson , Ulf `` Tickan `` Carlsson , Jörgen Persson and Peter Karlsson	The club has been represented by several world class players , including Jürgen Persson and Peter Karlsson , Ulf `` Tickan `` Carlsson , Stellan Bengtsson	0
35	They are the parents of singer Olga Alvarez and the recording artist and news presenter Lissette .	They are the parents of the singer Olga Alvarez and recording artist and news anchor Lissette .	1
36	Shirley Page is an English indoor lawn and international bowler .	Shirley Page is an English lawn and international bowler .	1
37	The area has many services and local companies that supply the large population .	The area has many services and local businesses that supply the large population .	1
38	Oswald Longstaff Prowde was a resident engineer and John Watson Gibson was Site Agent .	John Watson Gibson was resident engineer and Oswald Longstaff Prowde was site agent .	0
39	Terry O'Quinn ( born July 15 , 1952 ) , known professionally as Terrance Quinn , is an American actor .	Terry O ' Quinn ( born 15 July 1952 ) , professionally known as Terrance Quinn , is an American actor .	1
40	Lurleen insisted that George Wallace not be informed .	George George Wallace insisted that Lurleen be not informed .	0
41	On average , the hottest month is July , and the coldest is January .	On average is the hottest month of July and the coldest is the January .	1
42	In 1914 , a vote was passed to include Braddock as a village , but was later defeated on October 24 , 1916 .	In 1914 a vote to incorporate Braddock as a village was passed , but was later defeated on October 24 , 1916 .	1
43	Subsequently , the cytosolic dopamine molecules are released from the presynaptic neuron into the reverse cleft via synaptic transport at .	Subsequently , the cytosolic dopamine molecules from the presynaptic neuron are released into the reverse column via synaptic transport .	1
44	After the separation Paul Roberts produced material under the name Horen and Gerry Poole played until early 2010 drums at Penny Broadhurst and the Maffickers .	After the split , Gerry Poole produced material under the name of Horen and Paul Roberts played drums with Penny Broadhurst and the Maffickers until early 2010 .	0
45	Antoninus , or known as Antoninus , was a Roman who lived in the 1st century .	Antoninus or known as Quintus Haterius Antoninus was a Roman who lived in the 1st century .	0
46	Certainly `` Lucy was , in physical form , social condition and personality , nothing like Shallow `` .	Certainly , `` Lucy was nothing like flat `` in physical form , social condition , and personality .	1
47	In November 1918 , Mussolini defined national syndicalism as a doctrine that would unite national classes into a program for economic development and growth .	In November 1918 , Mussolini defined national syndicalism as a doctrine that would unite economic classes into a program of national development and growth .	0
48	Jeanette Erazo Heufelder ( born Jeanette Erazo : 1964 ) is a German ethnologist .	Jeanette Erazo Heufelder ( born in 1964 as Jeanette Erazo ) is a German ethnologist .	1
49	On April 14 , 1640 , it was confirmed by the King of Spain as Bishop of Trujillo and selected by Pope Urban VIII on August 13 , 1640 .	On 14 April 1640 , he was confirmed by the King of Spain as Bishop of Trujillo and selected by Pope Urban VIII on 13 August 1640 .	1
50	Foster 's jewelry was picked up by Neiman Marcus in the US , Harrods in the UK , and sold internationally in France , Germany , and Russia .	Foster 's jewelry was picked up by Neiman Marcus in the USA and Harrods in the UK and sold internationally in France , Germany and Russia .	1
51	He was born in Ryno , Johannesburg , died in North West .	He was born in Ryno , North West and died in Johannesburg .	0
52	He left Ireland to train for the priesthood , and crossed the sea to Wales to study at Saint David in Menevia .	He left Ireland to study for the priesthood and crossed the sea to Wales to train under St. David at Menevia .	0
53	He was at the Westminster School under Richard Busby and studied at Christ Church , Oxford with Henry Aldrich .	He studied under Henry Aldrich at Westminster School , and was at Christ Church , Oxford under Richard Busby .	0
54	Since James Lofton in 1983 , he also became the first packer to have both a receiving and a rough touchdown in a playoff game .	He also became the first Packer to have both a rushing and a receiving touchdown in one playoff game since James Lofton in 1983 .	0
55	This project is supported as one of 36 projects within the framework of the Excellence Facilities `` ( Equipex ) launched by the French government .	This project is launched as one of 36 projects within the framework of the `` Excellence facilities `` ( Equipex ) , program funded by the French government .	0
56	The British Army ( SCC ) also referred to as the Somali Camel Corps , was a unit of the Somaliland Camel Corps based in British Somaliland .	The British Army ( SCC ) , also referred to as Somali Camel Corps , was a unit of the Somaliland Camel Corps in British Somaliland .	1
57	He was purchased in 2003 by Megan McClure and her granddaughter , Beth Arndt .	He was bought by Megan McClure and her granddaughter Beth Arndt in 2003 .	1
58	In the same year they toured as support to the Butthole Surfers and collaborated with Gibby Haynes .	In the same year , they toured as support for the Butthole surfers and collaborated with Gibby Haynes .	1
59	It is located at Ellison Bay , in the town of Liberty Grove , Wisconsin .	It is located in Ellison Bay , in the town of Liberty Grove , Wisconsin .	1
60	After having sworn in General Trochu as President , the National Assembly left Bordeaux and moved to Paris .	Having sworn in General Trochu as President , the National Assembly left Bordeaux and relocated to Paris .	1
61	The Institute was founded by Chelsea Clinton , Linda Mills , Rabbi Yehuda Sarna , and Imam Khalid Latif .	The Institute was founded by Rabbi Yehuda Sarna , Linda Mills and Chelsea Clinton .	0
62	The `` normal `` curve takes into account both the percentage of played overs and the percentage of lost wickets .	The `` normal `` curve takes into account both the percentage of overs lost and the percentage of wickets played .	0
63	Oxynoe azuropunctata is a kind of small sea snail or sea snail , a bubble snail , a marine gastropod mollusk in the Oxynoidae family .	Oxynoe azuropunctata is a species of marine sea snail or sea slug , a bubble snail , a small gastropod mollusk in the family Oxynoidae .	0
64	It included the original six tracks , overhauled with new vocals and live drums , three remixes and two new tracks .	It included the original six tracks , re-worked with new vocals and live drums , three remixes , and new two tracks .	1
65	In 1821 the Seneca Lock Navigation Company completed eight locks along the upper Seneca River above Seneca Lake to allow navigation to Cayuga Lake .	In 1821 , the Seneca Lock Navigation Company led eight locks along the upper Seneca River above the Cayuga Lake to allow the navigation to Seneca Lake .	0
66	In 1944 , he played an important role at the Bretton Woods conference , where the basis for the International Monetary Fund and the World Bank were laid .	In 1944 , he played an important role during the Bretton Woods conference where the foundations were laid for the International Monetary Fund and the World Bank .	1
67	All fixed commemorations below are celebrated on July 15 by Old Calendarists	All celebrated commemorations below are determined by Old Calendarists on 15 July .	0
68	Richard Cheyne was the son and heir of Robert Cralle of Shurland and Margery , daughter and coheiress of Cheyne of Cralle , Sussex .	Richard Cheyne was the son and heir of Robert Cralle of Shurland and Margery , daughter and co-founder of Cheyne of Cralle , Sussex .	1
69	Here , the line again passes under I-84 twice and then under Interstate 684 .	Here the line runs twice again under I-84 and then under Interstate 684 .	1
70	Franz married Joanie Zeck in 1995 , which he met in 1982 .	In 1995 Franz married Joanie Zeck , whom he met in 1982 .	1
71	According to John Keay , he was `` country bred `` ( born and educated in India ) .	According to John Keay he was born `` land and educated `` ( bred in India ) .	0
72	Ernest Corroller , his commander in Lorient , who first noticed his artistic talents , introduced him to Jules La Villette , a drawing teacher and marine painter .	His commander in Lorient , who first noticed his artistic talents , introduced him to Jules La Villette , a drawing teacher and marine painter .	1
73	The aversive or evitative case ( abbreviated ) is a grammatical case that is found in Australian Aboriginal languages and indicates that the marked noun is avoided or feared .	The aversive or evitative case ( abbreviated ) is a marked case found in Australian Aboriginal languages that indicates that the grammatical noun is avoided or feared .	0
74	Lubuk China is a small town in the Alor Gajah district , Melaka , Malaysia It is situated near the border to Negeri Sembilan .	Lubuk China is a small town in Alor Gajah District , Melaka , Malaysia . It is situated near the border with Negeri Sembilan .	1
75	Ai Sugiyama defeated Mary Pierce , 6 -- 0 , 6 -- 3	Mary Pierce defeated Ai Sugiyama , 6 -- 0 , 6 - 3	0
76	He lost the title to Rees after Iestyn Rees cashed in his title shot at PWE Jingle All The Galloway .	He lost the title to Rees after Iestyn Rees purchased his title shot at PWE Jingle All The Galloway .	1
77	He was married to Nina Bohlen from 1954 to 1961 , and to Stella Caralis from 1978 until his death .	From 1954 to 1961 , he was married to Stella Caralis and from 1978 until his death with Nina Bohlen .	0
78	Lisglass Lass won in 30.33 and the English Greyhound - Derby - finalist Greenane Squire from 1993 exhibited 30.47 .	Lisglass Lass won in 30.33 and the 1993 English Greyhound Derby finalist Greenane Squire posted 30.47 .	1
79	In Europe , long houses built from wattle and daub were constructed .	In Europe , long houses were built from Wattle and Daub .	1
80	The music scene in Azerbaijan can be traced back to the ancient times and villages of Baku , which are generally revered as the source of Mugham in the Shamakhi .	The music scene in Azerbaijan can be traced back to ancient times and villages of Baku , generally revered as the fountainhead of mugham in the Shamakhi .	1
81	The Saintonge kitchen includes many recipes for `` cagouilles `` , the local name of the brown garden snail .	The Saintonge kitchen contains many recipes for `` Cagouilles `` , the brown name of the local garden snail .	0
82	According to the United States Census Bureau , the town has a total area of ; of the area is land and 0.66 % is water .	According to the United States Census Bureau the city is a total area of the area is land and 0.66 % has water .	0
83	He died in Napa County , California in 1941 , and is buried at the Tulocay Cemetery in Napa , California .	He died in 1941 in Napa County , California and is buried in Napa , California at Tulocay Cemetery .	1
84	Hunter College originally was Lehman College Uptown Campus .	Hunter College was originally Lehman College 's uptown campus .	1
85	Thomas McDonnell 's station in Hokianga was the centre of the timber trade in the 1830s in the Horeke .	Thomas McDonnell 's station in Hokianga was the centre of timber trading in the Horeke in the 1830s .	1
86	On April 18 , 2016 , Gabriel was called up to the Minnesota Wild and appeared in Game 3 of a playoff series against the Dallas Stars .	On April 18 , 2016 , Gabriel was called to the Minnesota Wild and published a Playoff series in game 3 against the Dallas stars .	1
87	He was one of nine multi-ethnic commanders who were invited to a military event by 655 Emperor Gaozong .	He was one of nine military commanders invited by Emperor Gaozong to a multi-ethnic event in 655 .	0
88	Chicago Bulls ( ( P1 ) Lakers vs. ( M2 ) : `` Los Angeles Lakers Winning Series 4-0	( P1 ) Lakers vs. ( M2 ) Chicago Bulls : `` Los Angeles Lakers win series 4-0 ``	1
89	In the 10th Century , the structure was modified and consecrated as a church and it was extensively altered in the 17th Century .	In the 10th century the structure was changed as a church and in the 17th century it was extensively rebuilt and consecrated .	0
90	In 1966 County Leitrim railway station was renamed Mac Diarmada Station after Irish rebel Seán Mac Diarmada from Sligo .	In 1966 , Sligo railway station was renamed Mac Diarmada Station after the Irish rebel Señan Mac Diarmada from County Leitrim .	0
91	Darkspace usually refers to the intergalactic void that exists between celestial galaxies .	Usually , Darkspace refers to the intergalactic void that exists between celestial galaxies .	1
92	In 1792 , the family moved to Kingston in Toronto and then to York ( later renamed Upper Canada ) .	In 1792 , the family moved to Kingston in Toronto and then York ( later renamed Upper Canada ) .	1
93	It was formerly known as `` Crotto `` .	It was also known formerly as ' Crotto ' .	1
94	If it does not fit , it will check on the hole and allow another ant to continue .	If it does not fit , it will continue past the hole and allow another ant to check .	0
95	Cleveland is the terminus of Cleveland Line services from and to Bowen Hills , Northgate , Doomben and Shorncliffe .	Cleveland is the terminus for Cleveland line services to and from Bowen Hills , Northgate , Doomben and Shorncliffe .	1
96	Jennifer was a camp counselor at SciTrek in Austin and hospital volunteer in Atlanta .	Jennifer was a camp consultant at SciTrek in Austin and hospital - volunteer in Atlanta .	1
97	Jeffery Self is openly gay : he married his actor Prew in Culver City , California on 13 January 2018 .	Prew is openly gay . He married fellow actor Jeffery Self on January 13 , 2018 , in Culver City , California .	0
98	Kearsarge Lakes , Kearsarge Pass Trail and Rae Lakes have a maximum of 2 nights and Bullfrog Lake along the Charlotte Lake is closed for camping .	Kearsarge Lakes , Kearsarge Pass Trail , and Rae Lakes all have a maximum 2 nights stay , and Bullfrog Lake along the Charlotte Lake is closed to camping .	1
99	Punish Birmingham , Garnison Lichfield and clear the country as far as possible .	Punish Lichfield , garrison Birmingham , and clear the country as far as possible .	0
100	When Kim Fowley was in the Runaways , Cherie told the people of Japan Cherie did not have an identical twin .	When Cherie was in the runaways , Kim Fowley told the people of Japan that Cherish did not have an identical twin .	0
101	Haggin was the oldest of eight children of Terah Temple and Adeline ( Ben Ali ) Haggin , the daughter of the Turkish army officer Ibrahim Ben Ali .	Haggin was the eldest of eight children of Terah Temple and Adeline ( Ben Ali ) Haggin , the daughter of Ibrahim Ben Ali , a Turkish army officer .	1
102	Both long and short vowels can be nasalized ( differentiation between `` acces `` and `` Ä cces `` below ) , but long nasal vowels are more common .	Both long and short vowels can be nasalized ( the distinction between `` acces `` and `` ącces `` below ) , but long nasal vowels are more common .	1
103	In the Punjab region it is traditional to offer sweet thread noodles and sweet bread ( Mathya ) to the shrines of Gugga Ji .	In the Punjab region , it is traditional to offer sweet Vermicelli to the shrines of Gugga Ji and sweet fried bread ( mathya ) .	0
104	Liberal naturalism is a `` scientific `` or `` catholic `` naturalism for several reasons each of which contrasts with liberal naturalist orthodoxy :	For several reasons , liberal naturalism is `` liberal `` or `` Catholic `` naturalism , each of which contrasts with scientific orthodoxy :	0
105	It is bordered by Ridgebury Township to the east , Springfield and Columbia townships to the south , and Wells Township to the west .	It is limited by Wells Township to the east , Springfield and Columbia townships to the south and Ridgebury Township to the West .	0
106	Peter Tarlow is married to Rabbi Alpern and has a son and two stepchildren . She is Jewish .	Peter Tarlow is married to Rabbi Alps , has a son and two stepchildren and is Jewish .	1
107	In 2002 , Bill Bowerman received the National Distance Running Hall of Fame 's Squires award .	In 2002 Bill Bowerman received the Squires award from the National Distance Running Hall of Fame .	1
108	The State Primary Road was also known as Lincoln Highway Nr . in Iowa .	In Iowa the State Primary Road was also known as Lincoln Highway No .	1
109	It was Cork 's only all-Ireland title , and it was Murphy 's second .	It was Cork 's second All-Ireland title in-a-row and it was Murphy 's only one .	0
110	first Government high school was founded by the British colonial administration	The British colonial government High School was founded by the first administration .	0
111	Among these groups , many Irish Americans , Jewish Americans , and especially Italian Americans settled .	Among these groups , many Irish Americans , Jewish Americans , and especially Italian Americans settled here .	1
112	Center City , Philadelphia , or Franklin Town , is an area of Franklintown which was the subject of an urban planning effort in the 1970s and early 1980s .	Franklintown , or Franklin Town , is an area of Center City , Philadelphia , which was the subject of a town planning in the 1970s and early 1980s .	0
113	The Maggie Benston Centre at Simon Fraser University was the second campus building to be named after a woman at the university ( the first is the Madge Hogarth Residence ) .	The Maggie Benston Centre at Simon Fraser University was the second campus building named after a woman at the university ( the first being the Madge Hogarth residence ) .	1
114	With his traditional style and conservative worldview , he remained outside the contemporary literary mainstream .	With his contemporary literary style and conservative worldview , he remained outside a traditional mainstream .	0
115	Contributors include the actor Anton LaVey , the satanist Christopher Lee , the serial killer - expert Clive Barker , author Karen Greenlee , and necrophile Robert Ressler .	Contributors include actor Anton LaVey , Satanist Christopher Lee , serial killer expert Clive Barker , author Karen Greenlee , and necrophile Robert Ressler .	1
116	The Black hover wasps inhabit the tropical rain forests of two Southeast Asian countries : Malaysia ( Sarawak and Sabah ) and Singapore .	The black suspensions inhabit the tropical rain forests of two Southeast Asian countries : Malaysia ( Sarawak and Sabah ) , and Singapore .	1
117	However , the new railcars were not heavy enough to trip the signals on the Saugus Branch .	Heavy railcars , however , were not new enough to trigger the signals on the Saugus branch .	0
118	Ringiculopsis foveolata is a species of marine sea snail , a small gastropod mollusk in the family Ringiculidae .	Ringiculopsis foveolata is a species of the Marine snail , a small gastropod mollusk in the Ringiculidae family .	1
119	He was backed by an independent , Communist Party of the Russian Federation-defeated candidate , Vadim Gustov in the election in 1996 .	He was defeated in the 1996 elections by an independent communist party of the Russian Federation-backed candidate , Vadim Gustov .	0
120	Episcopal School , bought the former Golden Valley High School and Middle School plot and moved from Golden Valley to the campus of the former Minneapolis schools .	Episcopal school , purchased the former Golden Valley High School and Middle School property and moved from Minneapolis to the campus of the former Golden Valley schools .	0
121	The artistic director of the festival is currently Eugene Downes and was previously Rosemary Collier .	The festival Artistic Director is currently Eugene Downes , and was previously Rosemary Collier .	1
122	The 155th Meridian East forms a major circle with the 25th Meridian West .	The 155th meridian east forms a great circle with the 25th meridian west .	1
123	On February 22 , 2011 , their album `` Arms & amp ; Hammers `` was released by Fontana Distribution and Element 9 and sold by Blacksmith Records .	Their album `` Arms & Hammers `` was released on February 22 , 2011 by Blacksmith Records and Element 9 and distributed by Fontana Distribution .	0
124	It was closed at the beginning of the twentieth century and is listed in our records as being repaired .	It was repaired at the beginning of the 20th century and is listed as closed in our records .	0
125	Note that the inversibility of a matrix is always an exponential matrix .	Note that the invertible of a matrix is always an exponential matrix .	1
126	Normally , the original accident reports were written in the language of the Swiss region where the aircraft accident occurred .	Normally the original aircraft accident reports were written in the language of the Swiss region where the aircraft accident occurred .	1
127	Masaru Amono ( 9 August 1942 -- 28 July 2006 ) , also known as Masaru Amano , was a Japanese professional golfer .	Masaru Amano ( 9 August 1942 – 28 July 2006 ) , also known as Masaru Amono , was a Japanese professional golfer .	0
128	Because of the outbreak of World War I , production could not begin , and Martin joined the Admiralty and Bamford at the Royal Army Service Corps .	Production could not start because of the outbreak of World War I , and Martin joined the Admiralty and Bamford the Royal Army Service Corps .	1
129	US Forces in Bermuda have used black plates with white characters since 1975 , a letter followed by four numbers .	Since 1975 , the US armed forces in Bermuda have used white plates with black letters , a letter followed by four numbers .	0
130	The plant is endemic to California , where it is known from the Inner Northern California Coast Ranges and Southern Sierra Nevada foothills .	The plant is endemic in Sierra Nevada , where it is famous from the Inner Northern California Coast Ranges and Southern California Foothills .	0
131	In addition to the NHMs of the extreme Kerr - Newman - family metrics discussed above , all stationary NHMs could be written in form :	In addition to the NHMs of extremal Kerr -- Newman family metrics discussed above , all stationary NHMs could be written in the form	1
132	Michael Morris , Sr. took over from Mickey Wilson and headed athletics until 2000 when Roach took over .	Michael Morris , Sr. took over from Mickey Wilson and headed the athletics until 2000 when Roach took over .	1
133	This airport could not be expanded , which is why George Bush Intercontinental Airport ( now Houston Intercontinental Airport ) north of the city was built .	This airport could not be expanded , so George Bush Intercontinental Airport ( now Houston Intercontinental Airport ) was built north of the city .	1
134	According to traditional Finnish grammars , the accusative is the case of a total object , while the case of a partial object is the partitive .	According to traditional Finnish grammars , the accusative is the fall of a partial object , while the case of a complete object is the partitive .	0
135	Jogiya is an album by Gurdas Maan , published on February 16 , 2011 . Music is composed by Gurdas Maan , with texts by Jaidev Kumar .	Jogiya is an album by Gurdas Maan , released on February 16 , 2011 . Music is composed by Jaidev Kumar , with lyrics by Gurdas Maan .	0
136	On March 12 , 2015 , Mikey Whipwreck announced that he will let `` Watson fade into the past .	On March 12 , 2015 , Watson announced he will `` let Mikey Whipwreck fade into the past . `` .	0
137	And we can not forget South Africa , of course , because although it was not a military regime , it was certainly an authoritarian regime .	`` And we can n't of course forget South Africa , because although it was not a military regime , it was certainly an authoritarian regime . ``	1
138	Airport Jammu operates flights to many cities in India such as Delhi , Leh and Srinagar .	Jammu Airport operates flights to many cities in India such as Delhi , Leh and Srinagar .	1
139	St Kilda was also the venue for `` My Restaurant Rules `` 2004 series , with the Melbourne restaurant `` Seven Stones `` .	St Kilda was also a venue for the `` My Restaurant Rules `` Series 2004 , with the Melbourne Restaurant `` Seven Stones `` .	1
140	The film is based on the play `` Peter the store `` by Paul Sarauw , which was premiered in 1930 at the Theater Det Ny .	The film was based on the play `` Paul Sarauw den store `` by Peter , which premiered in 1930 at Det Ny Theater .	0
141	E is the magnetic field , v is the speed and B is the electric field .	Where E is the electric field , v is the velocity and B is the magnetic field .	0
142	In 1945 Sargent invited Arturo Toscanini to conduct the NBC Symphony Orchestra .	Sargent invited Arturo Toscanini to conduct the NBC Symphony Orchestra in 1945 .	1
143	Jimmy Connors defeated Eddie Dibbs 7 -- 5 , 7 -- 5	Eddie Dibbs defeated Jimmy Connors 7 -- 5 , 7 - 5 .	0
144	In November 1947 , an Egged bus which left Netanya for Jerusalem was attacked in Petah Tikva .	In November 1947 an Egged bus was attacked in Petah Tikva , which left Netanya to Jerusalem .	1
145	The present coat of arms of Venezuela was primarily approved by the Congress on April 18 , 1836 , undergoing small modifications through history , reaching the current version .	The present coat of arms of Venezuela was primarily approved by the Congress on April 18 , 1836 , reaching small changes through the history , reaching the current version .	0
146	The hypocentral region of this earthquake extended from offshore Iwate Prefecture to offshore Ibaraki Prefecture .	The hypocentral region of this earthquake extended from the offshore Iwate prefecture to the offshore prefecture of Ibaraki .	1
147	Ishii was born in 23 May 1989 in Utashinai , Hokkaidō , Japan .	Ishii was born on May 23 , 1989 in Utashinai , HokkaidÅ , Japan .	1
148	He received his episcopal consecration on the following April 10 from Archbishop Arthur Drossaerts , with Archbishop Rudolph Gerken and Bishop Mariano Garriga serving as co-consecrators .	He received his bishop 's consecration from Archbishop Mariano Garriga on the following April 10 , with Archbishop Arthur Drossaert and bishop Rudolph Gerken serving as co-consecrators .	0
149	Something on the Inside is the fourth album of gospel singer Vanessa Bell Armstrong , and seventh overall for major label Jive Records .	Something on the Inside is the seventh album of gospel singer Vanessa Bell Armstrong and the fourth for the major label Jive Records .	0
150	La Jacetania ( ; ) is a comarca in northern Aragon , Spain . It is located in the northwestern corner of the Huesca and Zaragoza provinces .	La Jacetania ( ; ) is a comarca in northern Aragon , Spain , in the northwestern corner of the provinces of Huesca and Zaragoza .	1
151	This part of the A494 will be a two-lane road and will remain the speed limit .	This part of the A494 will be a two-lane dual carriageway and the speed limit will remain .	1
152	On 12 December 2016 , when Renzi resigned as Prime Minister after the constitutional referendum , Lorenzin was confirmed by the new Prime Minister , Paolo Gentiloni , as Minister of Health .	On 12 December 2016 , when Paolo Gentiloni resigned as Prime Minister after the constitutional referendum , Lorenzin was confirmed as Health Minister by the new Prime Minister Renzi .	0
153	The intersection of the possible world with another possible world from the same world set is empty ,	The intersection of the possible world with another possible world from the same world is empty ,	1
154	Lori McNeil / Betsy Nagelsen defeated Larisa Savchenko / Natasha Zvereva 6 -- 4 , 3 -- 6 , 6 -- 4	Larisa Savchenko / Natasha Zvereva defeated Lori McNeil / Betsy Nagelsen with 6 -- 4 , 3 -- 6 , 6 -- 4 .	0
155	In May 2006 , AG Kaseke announced that Francis Fonseca 's contract as SG would not be renewed .	In May 2006 , AG Kaseke announced that Francis Fonseca 's contract was not renewed as SG .	1
156	Dahl-Wolfe also photographed : Tallulah Bankhead , Spencer Tracy , Eudora Welty , Paul Robeson , Bette Davis , and others .	Also photographed : Tallulah Bankhead , Spencer Tracy , Eudora Welty , Paul Robeson , Bette Davis and others .	1
157	Anthony Salveyn ( aka Anthony Salvin ) was a Master of University College , Oxford , England .	Anthony Salvin ( aka Anthony Salveyn ) was a Master of University College in Oxford , England .	0
